timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-21 03:37:35;-100.0;-100.0;-100.0;27.28;23.93;25.31;26.01;0.0
2025-05-21 03:37:36;-100.0;-100.0;-100.0;24.07;24.5;25.43;26.2;0.0
2025-05-21 03:37:37;-100.0;-100.0;-100.0;25.83;24.3;25.59;26.22;0.0
2025-05-21 03:37:38;-100.0;-100.0;-100.0;23.96;24.71;25.94;25.56;0.0
2025-05-21 03:37:39;-100.0;-100.0;-100.0;25.25;23.43;25.5;26.25;0.0
2025-05-21 03:37:40;-100.0;-100.0;-100.0;23.83;24.47;26.04;25.62;0.0
2025-05-21 03:37:41;-100.0;-100.0;-100.0;19.45;25.1;26.3;25.41;0.0
2025-05-21 03:37:42;-100.0;-100.0;-100.0;19.77;23.67;26.27;25.54;0.0
2025-05-21 03:37:43;-100.0;-100.0;-100.0;23.0;23.95;25.54;25.9;0.0
2025-05-21 03:37:44;-100.0;-100.0;-100.0;21.98;23.81;25.45;26.11;0.0
2025-05-21 03:37:45;-100.0;-100.0;-100.0;27.02;23.39;25.15;26.18;0.0
2025-05-21 03:37:46;-100.0;-100.0;-100.0;20.86;23.88;26.14;25.94;0.0
2025-05-21 03:37:47;-100.0;-100.0;-100.0;26.45;23.81;25.79;25.8;0.0
2025-05-21 03:37:48;-100.0;-100.0;-100.0;19.79;25.61;25.99;25.43;0.0
2025-05-21 03:37:49;-100.0;-100.0;-100.0;17.32;25.35;26.02;25.75;0.0
2025-05-21 03:37:50;-100.0;-100.0;-100.0;20.04;23.88;25.96;26.14;0.0
2025-05-21 03:37:51;-100.0;-100.0;-100.0;19.28;23.72;26.31;25.99;0.0
2025-05-21 03:37:52;-100.0;-100.0;-100.0;26.97;23.21;26.27;26.05;0.0
2025-05-21 03:37:53;-100.0;-100.0;-100.0;27.74;24.7;26.09;25.38;0.0
2025-05-21 03:37:54;-100.0;-100.0;-100.0;21.5;24.12;25.51;26.03;0.0
2025-05-21 03:37:55;-100.0;-100.0;-100.0;25.51;24.07;25.72;25.75;0.0
2025-05-21 03:37:56;-100.0;-100.0;-100.0;23.76;24.8;26.12;25.48;0.0
2025-05-21 03:37:57;-100.0;-100.0;-100.0;19.59;25.16;26.27;25.55;0.0
2025-05-21 03:37:58;-100.0;-100.0;-100.0;23.24;24.03;26.05;25.41;0.0
2025-05-21 03:37:59;-100.0;-100.0;-100.0;22.41;23.8;25.41;25.67;0.0
2025-05-21 03:38:00;-100.0;-100.0;-100.0;26.7;23.34;25.18;26.17;0.0
2025-05-21 03:38:01;-100.0;-100.0;-100.0;20.79;24.07;26.07;25.92;0.0
2025-05-21 03:38:02;-100.0;-100.0;-100.0;26.29;23.68;25.79;25.89;0.0
2025-05-21 03:38:03;-100.0;-100.0;-100.0;20.05;23.99;25.5;25.48;0.0
2025-05-21 03:38:04;-100.0;-100.0;-100.0;17.34;25.69;25.64;25.37;0.0
2025-05-21 03:38:05;-100.0;-100.0;-100.0;19.34;24.56;25.9;26.03;0.0
2025-05-21 03:38:06;-100.0;-100.0;-100.0;19.5;24.18;26.04;25.99;0.0
2025-05-21 03:38:07;-100.0;-100.0;-100.0;19.45;23.49;26.18;26.14;0.0
2025-05-21 03:38:08;-100.0;-100.0;-100.0;28.91;24.26;25.89;25.68;0.0
2025-05-21 03:38:09;-100.0;-100.0;-100.0;19.53;23.76;26.33;25.83;0.0
2025-05-21 03:38:10;-100.0;-100.0;-100.0;26.32;24.36;25.43;25.94;0.0
2025-05-21 03:38:11;-100.0;-100.0;-100.0;27.48;24.58;25.36;25.4;0.0
2025-05-21 03:38:12;-100.0;-100.0;-100.0;24.1;24.46;25.7;25.64;0.0
2025-05-21 03:38:13;-100.0;-100.0;-100.0;23.76;24.72;25.99;25.52;0.0
2025-05-21 03:38:14;-100.0;-100.0;-100.0;18.82;25.46;26.36;25.41;0.0
2025-05-21 03:38:15;-100.0;-100.0;-100.0;21.81;23.61;25.69;25.5;0.0
2025-05-21 03:38:16;-100.0;-100.0;-100.0;19.67;25.56;25.82;25.53;0.0
2025-05-21 03:38:17;-100.0;-100.0;-100.0;23.56;23.69;25.36;26.17;0.0
2025-05-21 03:38:18;-100.0;-100.0;-100.0;27.19;23.09;25.22;26.27;0.0
2025-05-21 03:38:19;-100.0;-100.0;-100.0;27.47;23.47;25.51;25.98;0.0
2025-05-21 03:38:20;-100.0;-100.0;-100.0;20.86;25.01;25.54;25.98;0.0
2025-05-21 03:38:21;-100.0;-100.0;-100.0;21.17;25.44;26.16;25.61;0.0
2025-05-21 03:38:22;-100.0;-100.0;-100.0;17.55;25.69;26.25;25.39;0.0
2025-05-21 03:38:23;-100.0;-100.0;-100.0;26.67;24.2;25.64;25.5;0.0
2025-05-21 03:38:24;-100.0;-100.0;-100.0;19.88;25.58;25.9;25.51;0.0
2025-05-21 03:38:25;-100.0;-100.0;-100.0;23.33;25.73;26.08;25.75;0.0
2025-05-21 03:38:26;-100.0;-100.0;-100.0;26.07;23.23;25.86;25.93;0.0
2025-05-21 03:38:27;-100.0;-100.0;-100.0;26.93;23.55;25.27;26.09;0.0
2025-05-21 03:38:28;-100.0;-100.0;-100.0;25.7;23.45;25.46;26.26;0.0
2025-05-21 03:38:29;-100.0;-100.0;-100.0;28.66;23.32;25.39;25.94;0.0
2025-05-21 03:38:30;-100.0;-100.0;-100.0;20.22;23.62;26.23;25.98;0.0
2025-05-21 03:38:31;-100.0;-100.0;-100.0;26.36;23.72;25.76;25.9;0.0
2025-05-21 03:38:32;-100.0;-100.0;-100.0;19.74;25.59;25.96;25.68;0.0
2025-05-21 03:38:33;-100.0;-100.0;-100.0;17.32;25.91;26.17;25.47;0.0
2025-05-21 03:38:34;-100.0;-100.0;-100.0;18.52;25.32;25.99;25.62;0.0
2025-05-21 03:38:35;-100.0;-100.0;-100.0;19.88;25.66;25.94;25.48;0.0
2025-05-21 03:38:36;-100.0;-100.0;-100.0;22.3;25.49;26.08;25.69;0.0
2025-05-21 03:38:37;-100.0;-100.0;-100.0;25.74;23.4;25.38;25.48;0.0
2025-05-21 03:38:38;-100.0;-100.0;-100.0;20.14;24.93;25.85;25.78;0.0
2025-05-21 03:38:39;-100.0;-100.0;-100.0;23.82;23.56;25.37;26.23;0.0
2025-05-21 03:38:40;-100.0;-100.0;-100.0;26.55;23.11;25.19;26.3;0.0
2025-05-21 03:38:41;-100.0;-100.0;-100.0;27.27;23.4;25.44;25.93;0.0
2025-05-21 03:38:42;-100.0;-100.0;-100.0;22.14;24.72;25.5;26.13;0.0
2025-05-21 03:38:43;-100.0;-100.0;-100.0;23.82;24.77;26.04;26.0;0.0
2025-05-21 03:38:44;-100.0;-100.0;-100.0;21.06;25.19;26.32;25.51;0.0
2025-05-21 03:38:45;-100.0;-100.0;-100.0;26.23;23.47;25.71;26.05;0.0
2025-05-21 03:38:46;-100.0;-100.0;-100.0;22.53;24.89;26.15;25.49;0.0
2025-05-21 03:38:47;-100.0;-100.0;-100.0;19.23;25.38;26.37;25.34;0.0
2025-05-21 03:38:48;-100.0;-100.0;-100.0;19.45;23.6;26.26;25.54;0.0
2025-05-21 03:38:49;-100.0;-100.0;-100.0;21.3;23.8;25.98;25.84;0.0
2025-05-21 03:38:50;-100.0;-100.0;-100.0;18.53;23.97;26.11;25.85;0.0
2025-05-21 03:38:51;-100.0;-100.0;-100.0;20.35;23.47;25.55;26.05;0.0
2025-05-21 03:38:52;-100.0;-100.0;-100.0;19.63;25.62;25.95;25.47;0.0
2025-05-21 03:38:53;-100.0;-100.0;-100.0;21.65;24.0;25.44;26.07;0.0
2025-05-21 03:38:54;-100.0;-100.0;-100.0;26.02;24.09;25.38;26.26;0.0
2025-05-21 03:38:55;-100.0;-100.0;-100.0;26.83;24.53;25.54;25.45;0.0
2025-05-21 03:38:56;-100.0;-100.0;-100.0;23.98;24.51;25.82;25.66;0.0
2025-05-21 03:38:57;-100.0;-100.0;-100.0;25.46;24.38;25.71;25.59;0.0
2025-05-21 03:38:58;-100.0;-100.0;-100.0;19.07;24.81;26.0;25.52;0.0
2025-05-21 03:38:59;-100.0;-100.0;-100.0;19.43;23.25;25.61;26.12;0.0
2025-05-21 03:39:00;-100.0;-100.0;-100.0;21.47;25.2;26.14;25.42;0.0
2025-05-21 03:39:01;-100.0;-100.0;-100.0;19.38;24.05;26.1;25.79;0.0
2025-05-21 03:39:02;-100.0;-100.0;-100.0;20.98;23.59;25.61;26.08;0.0
2025-05-21 03:39:03;-100.0;-100.0;-100.0;23.57;23.93;25.45;25.92;0.0
2025-05-21 03:39:04;-100.0;-100.0;-100.0;24.21;24.53;25.47;26.12;0.0
2025-05-21 03:39:05;-100.0;-100.0;-100.0;26.31;24.14;25.46;26.17;0.0
2025-05-21 03:39:06;-100.0;-100.0;-100.0;24.77;24.6;25.78;25.51;0.0
2025-05-21 03:39:07;-100.0;-100.0;-100.0;25.23;23.32;25.46;26.18;0.0
2025-05-21 03:39:08;-100.0;-100.0;-100.0;22.79;24.73;26.09;25.47;0.0
2025-05-21 03:39:09;-100.0;-100.0;-100.0;19.47;25.64;26.32;25.35;0.0
2025-05-21 03:39:10;-100.0;-100.0;-100.0;20.61;23.56;26.16;25.52;0.0
2025-05-21 03:39:11;-100.0;-100.0;-100.0;23.46;23.92;25.45;25.94;0.0
2025-05-21 03:39:12;-100.0;-100.0;-100.0;22.49;23.75;25.42;26.17;0.0
2025-05-21 03:39:13;-100.0;-100.0;-100.0;27.31;23.34;25.17;26.2;0.0
2025-05-21 03:39:14;-100.0;-100.0;-100.0;20.78;23.87;26.18;26.0;0.0
2025-05-21 03:39:15;-100.0;-100.0;-100.0;26.48;23.86;25.77;25.79;0.0
2025-05-21 03:39:16;-100.0;-100.0;-100.0;19.46;25.49;25.81;25.33;0.0
2025-05-21 03:39:17;-100.0;-100.0;-100.0;17.28;24.7;26.02;25.96;0.0
2025-05-21 03:39:18;-100.0;-100.0;-100.0;20.3;23.55;26.02;26.09;0.0
2025-05-21 03:39:19;-100.0;-100.0;-100.0;18.87;23.76;26.43;25.88;0.0
2025-05-21 03:39:20;-100.0;-100.0;-100.0;26.57;23.43;25.98;25.99;0.0
2025-05-21 03:39:21;-100.0;-100.0;-100.0;26.42;24.65;25.95;25.44;0.0
2025-05-21 03:39:22;-100.0;-100.0;-100.0;23.3;23.73;25.34;26.13;0.0
2025-05-21 03:39:23;-100.0;-100.0;-100.0;21.31;25.34;26.19;25.39;0.0
2025-05-21 03:39:24;-100.0;-100.0;-100.0;18.15;25.94;26.27;25.41;0.0
2025-05-21 03:39:25;-100.0;-100.0;-100.0;18.51;25.14;25.9;25.74;0.0
2025-05-21 03:39:26;-100.0;-100.0;-100.0;26.63;24.89;25.9;25.8;0.0
2025-05-21 03:39:27;-100.0;-100.0;-100.0;26.83;23.32;25.53;26.17;0.0
2025-05-21 03:39:28;-100.0;-100.0;-100.0;28.83;23.56;25.54;25.79;0.0
2025-05-21 03:39:29;-100.0;-100.0;-100.0;19.6;23.72;26.37;25.81;0.0
2025-05-21 03:39:30;-100.0;-100.0;-100.0;26.36;24.43;25.43;25.44;0.0
2025-05-21 03:39:31;-100.0;-100.0;-100.0;20.2;24.6;25.39;25.37;0.0
2025-05-21 03:39:32;-100.0;-100.0;-100.0;18.28;23.49;26.01;25.63;0.0
2025-05-21 03:39:33;-100.0;-100.0;-100.0;20.51;23.46;26.21;25.49;0.0
2025-05-21 03:39:34;-100.0;-100.0;-100.0;18.51;23.93;26.28;25.87;0.0
2025-05-21 03:39:35;-100.0;-100.0;-100.0;20.89;23.51;25.71;26.01;0.0
2025-05-21 03:39:36;-100.0;-100.0;-100.0;19.5;25.5;25.81;25.57;0.0
2025-05-21 03:39:37;-100.0;-100.0;-100.0;24.33;23.51;25.34;26.19;0.0
2025-05-21 03:39:38;-100.0;-100.0;-100.0;24.16;24.41;25.98;26.22;0.0
2025-05-21 03:39:39;-100.0;-100.0;-100.0;21.57;25.13;26.3;25.41;0.0
2025-05-21 03:39:40;-100.0;-100.0;-100.0;20.23;25.13;26.27;25.52;0.0
2025-05-21 03:39:41;-100.0;-100.0;-100.0;20.66;25.55;26.15;25.37;0.0
2025-05-21 03:39:42;-100.0;-100.0;-100.0;20.28;25.7;26.18;25.5;0.0
2025-05-21 03:39:43;-100.0;-100.0;-100.0;24.26;23.51;25.41;25.48;0.0
2025-05-21 03:39:44;-100.0;-100.0;-100.0;19.96;25.06;25.8;25.75;0.0
2025-05-21 03:39:45;-100.0;-100.0;-100.0;25.76;23.32;25.54;26.11;0.0
2025-05-21 03:39:46;-100.0;-100.0;-100.0;28.37;23.29;25.42;25.88;0.0
2025-05-21 03:39:47;-100.0;-100.0;-100.0;26.86;23.98;25.73;25.62;0.0
2025-05-21 03:39:48;-100.0;-100.0;-100.0;18.68;23.88;25.56;25.58;0.0
2025-05-21 03:39:49;-100.0;-100.0;-100.0;19.88;25.74;25.99;25.28;0.0
2025-05-21 03:39:50;-100.0;-100.0;-100.0;16.98;25.34;26.09;25.78;0.0
2025-05-21 03:39:51;-100.0;-100.0;-100.0;26.04;24.3;25.34;25.56;0.0
2025-05-21 03:39:52;-100.0;-100.0;-100.0;20.72;24.1;26.04;25.99;0.0
2025-05-21 03:39:53;-100.0;-100.0;-100.0;26.56;23.58;26.46;26.15;0.0
2025-05-21 03:39:54;-100.0;-100.0;-100.0;28.26;23.99;26.22;25.93;0.0
2025-05-21 03:39:55;-100.0;-100.0;-100.0;25.51;24.73;25.58;25.87;0.0
2025-05-21 03:39:56;-100.0;-100.0;-100.0;26.76;24.29;25.36;25.53;0.0
2025-05-21 03:39:57;-100.0;-100.0;-100.0;26.52;24.55;25.46;25.45;0.0
2025-05-21 03:39:58;-100.0;-100.0;-100.0;24.09;23.59;25.35;26.24;0.0
2025-05-21 03:39:59;-100.0;-100.0;-100.0;23.29;24.6;26.19;25.57;0.0
2025-05-21 03:40:00;-100.0;-100.0;-100.0;20.58;24.04;25.75;25.39;0.0
2025-05-21 03:40:01;-100.0;-100.0;-100.0;23.34;23.41;25.31;26.19;0.0
2025-05-21 03:40:02;-100.0;-100.0;-100.0;26.52;23.61;25.24;26.07;0.0
2025-05-21 03:40:03;-100.0;-100.0;-100.0;26.78;23.4;25.54;26.17;0.0
2025-05-21 03:40:04;-100.0;-100.0;-100.0;21.65;23.54;25.51;25.82;0.0
2025-05-21 03:40:05;-100.0;-100.0;-100.0;17.15;25.66;26.36;25.77;0.0
2025-05-21 03:40:06;-100.0;-100.0;-100.0;26.22;24.42;25.41;25.44;0.0
2025-05-21 03:40:07;-100.0;-100.0;-100.0;20.49;24.35;25.95;25.95;0.0
2025-05-21 03:40:08;-100.0;-100.0;-100.0;18.56;23.49;26.52;26.1;0.0
2025-05-21 03:40:09;-100.0;-100.0;-100.0;20.93;23.8;26.01;25.88;0.0
2025-05-21 03:40:10;-100.0;-100.0;-100.0;24.36;23.88;25.67;26.03;0.0
2025-05-21 03:40:11;-100.0;-100.0;-100.0;25.87;24.28;25.61;26.2;0.0
2025-05-21 03:40:12;-100.0;-100.0;-100.0;21.9;25.04;26.31;25.55;0.0
2025-05-21 03:40:13;-100.0;-100.0;-100.0;26.48;23.81;25.79;25.78;0.0
2025-05-21 03:40:14;-100.0;-100.0;-100.0;19.45;25.56;25.88;25.53;0.0
2025-05-21 03:40:15;-100.0;-100.0;-100.0;24.29;24.89;26.03;25.87;0.0
2025-05-21 03:40:16;-100.0;-100.0;-100.0;28.27;23.08;26.01;26.1;0.0
2025-05-21 03:40:17;-100.0;-100.0;-100.0;26.99;23.92;25.72;26.01;0.0
2025-05-21 03:40:18;-100.0;-100.0;-100.0;26.63;24.09;25.52;25.5;0.0
2025-05-21 03:40:19;-100.0;-100.0;-100.0;27.12;24.74;25.4;25.28;0.0
2025-05-21 03:40:20;-100.0;-100.0;-100.0;21.65;24.07;25.43;26.05;0.0
2025-05-21 03:40:21;-100.0;-100.0;-100.0;25.49;24.09;25.69;25.72;0.0
2025-05-21 03:40:22;-100.0;-100.0;-100.0;19.89;23.62;26.4;25.5;0.0
2025-05-21 03:40:23;-100.0;-100.0;-100.0;19.42;23.63;26.31;25.96;0.0
2025-05-21 03:40:24;-100.0;-100.0;-100.0;21.78;23.88;25.8;25.89;0.0
2025-05-21 03:40:25;-100.0;-100.0;-100.0;20.36;23.92;25.62;25.99;0.0
2025-05-21 03:40:26;-100.0;-100.0;-100.0;26.51;23.49;25.22;26.17;0.0
2025-05-21 03:40:27;-100.0;-100.0;-100.0;24.48;24.63;25.89;25.85;0.0
2025-05-21 03:40:28;-100.0;-100.0;-100.0;25.41;23.37;25.55;26.21;0.0
2025-05-21 03:40:29;-100.0;-100.0;-100.0;22.51;24.86;26.16;25.53;0.0
2025-05-21 03:40:30;-100.0;-100.0;-100.0;18.51;25.8;26.31;25.39;0.0
2025-05-21 03:40:31;-100.0;-100.0;-100.0;18.5;25.33;25.98;25.63;0.0
2025-05-21 03:40:32;-100.0;-100.0;-100.0;24.93;25.65;25.95;25.51;0.0
2025-05-21 03:40:33;-100.0;-100.0;-100.0;23.75;23.66;25.43;25.87;0.0
2025-05-21 03:40:34;-100.0;-100.0;-100.0;26.79;23.38;25.14;26.2;0.0
2025-05-21 03:40:35;-100.0;-100.0;-100.0;20.66;24.28;26.0;25.96;0.0
2025-05-21 03:40:36;-100.0;-100.0;-100.0;25.81;23.4;25.66;26.14;0.0
2025-05-21 03:40:37;-100.0;-100.0;-100.0;22.0;23.4;25.47;25.9;0.0
2025-05-21 03:40:38;-100.0;-100.0;-100.0;20.19;25.5;25.71;25.73;0.0
2025-05-21 03:40:39;-100.0;-100.0;-100.0;19.93;25.24;26.27;25.82;0.0
2025-05-21 03:40:40;-100.0;-100.0;-100.0;20.98;25.51;26.21;25.38;0.0
2025-05-21 03:40:41;-100.0;-100.0;-100.0;17.28;25.69;26.32;25.43;0.0
2025-05-21 03:40:42;-100.0;-100.0;-100.0;26.74;24.11;25.73;25.57;0.0
2025-05-21 03:40:43;-100.0;-100.0;-100.0;20.16;25.62;25.99;25.43;0.0
2025-05-21 03:40:44;-100.0;-100.0;-100.0;20.89;24.14;25.62;25.46;0.0
2025-05-21 03:40:45;-100.0;-100.0;-100.0;22.26;23.55;25.45;26.1;0.0
2025-05-21 03:40:46;-100.0;-100.0;-100.0;23.58;24.01;25.51;25.91;0.0
2025-05-21 03:40:47;-100.0;-100.0;-100.0;20.43;23.99;25.64;26.06;0.0
2025-05-21 03:40:48;-100.0;-100.0;-100.0;26.75;23.57;25.43;26.09;0.0
2025-05-21 03:40:49;-100.0;-100.0;-100.0;26.36;24.66;25.92;25.55;0.0
2025-05-21 03:40:50;-100.0;-100.0;-100.0;21.35;23.99;25.53;26.08;0.0
2025-05-21 03:40:51;-100.0;-100.0;-100.0;25.93;24.05;25.5;25.72;0.0
2025-05-21 03:40:52;-100.0;-100.0;-100.0;25.58;24.58;25.78;25.5;0.0
2025-05-21 03:40:53;-100.0;-100.0;-100.0;23.53;24.53;25.93;25.67;0.0
2025-05-21 03:40:54;-100.0;-100.0;-100.0;20.49;24.41;25.74;25.63;0.0
2025-05-21 03:40:55;-100.0;-100.0;-100.0;19.07;23.7;26.45;25.54;0.0
2025-05-21 03:40:56;-100.0;-100.0;-100.0;19.4;23.29;26.32;26.14;0.0
2025-05-21 03:40:57;-100.0;-100.0;-100.0;24.74;24.3;25.91;25.65;0.0
2025-05-21 03:40:58;-100.0;-100.0;-100.0;19.95;23.63;26.37;25.86;0.0
2025-05-21 03:40:59;-100.0;-100.0;-100.0;26.09;23.63;26.52;26.0;0.0
2025-05-21 03:41:00;-100.0;-100.0;-100.0;28.0;24.3;26.25;25.87;0.0
2025-05-21 03:41:01;-100.0;-100.0;-100.0;25.59;24.62;25.77;25.86;0.0
2025-05-21 03:41:02;-100.0;-100.0;-100.0;26.68;24.13;25.57;25.54;0.0
2025-05-21 03:41:03;-100.0;-100.0;-100.0;26.99;24.71;25.44;25.31;0.0
2025-05-21 03:41:04;-100.0;-100.0;-100.0;20.36;24.17;25.74;25.95;0.0
2025-05-21 03:41:05;-100.0;-100.0;-100.0;26.04;24.29;25.38;25.6;0.0
2025-05-21 03:41:06;-100.0;-100.0;-100.0;20.42;24.68;25.44;25.4;0.0
2025-05-21 03:41:07;-100.0;-100.0;-100.0;17.85;23.95;26.29;26.12;0.0
2025-05-21 03:41:08;-100.0;-100.0;-100.0;20.29;23.51;26.08;26.12;0.0
2025-05-21 03:41:09;-100.0;-100.0;-100.0;19.22;23.8;26.33;26.01;0.0
2025-05-21 03:41:10;-100.0;-100.0;-100.0;27.41;23.41;26.33;26.18;0.0
2025-05-21 03:41:11;-100.0;-100.0;-100.0;28.99;23.44;25.82;25.74;0.0
2025-05-21 03:41:12;-100.0;-100.0;-100.0;20.15;23.58;26.39;25.94;0.0
2025-05-21 03:41:13;-100.0;-100.0;-100.0;26.29;24.29;25.71;25.55;0.0
2025-05-21 03:41:14;-100.0;-100.0;-100.0;28.07;24.28;25.5;25.4;0.0
2025-05-21 03:41:15;-100.0;-100.0;-100.0;25.6;24.69;25.69;25.4;0.0
2025-05-21 03:41:16;-100.0;-100.0;-100.0;18.54;24.16;25.55;25.51;0.0
2025-05-21 03:41:17;-100.0;-100.0;-100.0;19.25;24.31;25.46;25.37;0.0
2025-05-21 03:41:18;-100.0;-100.0;-100.0;18.44;24.03;26.19;26.15;0.0
2025-05-21 03:41:19;-100.0;-100.0;-100.0;25.96;24.07;25.54;25.71;0.0
2025-05-21 03:41:20;-100.0;-100.0;-100.0;20.64;23.89;26.18;25.97;0.0
2025-05-21 03:41:21;-100.0;-100.0;-100.0;18.03;23.79;26.37;26.17;0.0
2025-05-21 03:41:22;-100.0;-100.0;-100.0;28.41;23.26;26.1;26.11;0.0
2025-05-21 03:41:23;-100.0;-100.0;-100.0;27.24;23.66;25.71;26.01;0.0
2025-05-21 03:41:24;-100.0;-100.0;-100.0;27.36;23.54;25.67;25.89;0.0
2025-05-21 03:41:25;-100.0;-100.0;-100.0;28.95;23.74;25.6;25.63;0.0
2025-05-21 03:41:26;-100.0;-100.0;-100.0;19.6;23.71;26.46;25.8;0.0
2025-05-21 03:41:27;-100.0;-100.0;-100.0;26.46;24.34;25.68;25.5;0.0
2025-05-21 03:41:28;-100.0;-100.0;-100.0;19.77;25.66;25.51;25.35;0.0
2025-05-21 03:41:29;-100.0;-100.0;-100.0;17.1;25.89;26.12;25.54;0.0
2025-05-21 03:41:30;-100.0;-100.0;-100.0;18.6;25.15;25.93;25.75;0.0
2025-05-21 03:41:31;-100.0;-100.0;-100.0;19.7;25.45;25.96;25.66;0.0
2025-05-21 03:41:32;-100.0;-100.0;-100.0;17.16;25.15;26.09;25.91;0.0
2025-05-21 03:41:33;-100.0;-100.0;-100.0;26.79;23.41;25.39;25.56;0.0
2025-05-21 03:41:34;-100.0;-100.0;-100.0;20.49;24.57;26.01;25.93;0.0
2025-05-21 03:41:35;-100.0;-100.0;-100.0;25.44;23.42;25.61;26.2;0.0
2025-05-21 03:41:36;-100.0;-100.0;-100.0;28.41;23.38;25.52;25.92;0.0
2025-05-21 03:41:37;-100.0;-100.0;-100.0;27.01;23.92;25.81;25.7;0.0
2025-05-21 03:41:38;-100.0;-100.0;-100.0;18.87;23.83;25.64;25.6;0.0
2025-05-21 03:41:39;-100.0;-100.0;-100.0;19.94;25.78;25.62;25.3;0.0
2025-05-21 03:41:40;-100.0;-100.0;-100.0;16.81;25.54;26.18;25.63;0.0
2025-05-21 03:41:41;-100.0;-100.0;-100.0;26.08;24.38;25.4;25.49;0.0
2025-05-21 03:41:42;-100.0;-100.0;-100.0;20.57;24.3;26.03;25.97;0.0
2025-05-21 03:41:43;-100.0;-100.0;-100.0;18.09;23.75;26.39;26.17;0.0
2025-05-21 03:41:44;-100.0;-100.0;-100.0;28.17;23.94;26.25;25.98;0.0
2025-05-21 03:41:45;-100.0;-100.0;-100.0;25.07;24.76;25.61;25.86;0.0
2025-05-21 03:41:46;-100.0;-100.0;-100.0;26.81;24.28;25.39;25.55;0.0
2025-05-21 03:41:47;-100.0;-100.0;-100.0;25.87;24.62;25.59;25.48;0.0
2025-05-21 03:41:48;-100.0;-100.0;-100.0;24.74;23.52;25.47;26.25;0.0
2025-05-21 03:41:49;-100.0;-100.0;-100.0;22.73;24.78;26.24;25.5;0.0
2025-05-21 03:41:50;-100.0;-100.0;-100.0;19.43;24.04;26.44;25.39;0.0
2025-05-21 03:41:51;-100.0;-100.0;-100.0;21.11;23.64;25.65;26.08;0.0
2025-05-21 03:41:52;-100.0;-100.0;-100.0;25.43;23.84;25.32;26.03;0.0
2025-05-21 03:41:53;-100.0;-100.0;-100.0;24.75;23.58;25.49;26.29;0.0
2025-05-21 03:41:54;-100.0;-100.0;-100.0;28.17;23.26;25.38;26.14;0.0
2025-05-21 03:41:55;-100.0;-100.0;-100.0;19.93;25.49;26.35;25.95;0.0
2025-05-21 03:41:56;-100.0;-100.0;-100.0;26.54;24.06;25.83;25.67;0.0
2025-05-21 03:41:57;-100.0;-100.0;-100.0;19.64;25.67;25.99;25.55;0.0
2025-05-21 03:41:58;-100.0;-100.0;-100.0;17.08;25.42;26.09;25.76;0.0
2025-05-21 03:41:59;-100.0;-100.0;-100.0;19.8;24.22;25.92;26.05;0.0
2025-05-21 03:42:00;-100.0;-100.0;-100.0;27.42;24.03;26.19;26.0;0.0
2025-05-21 03:42:01;-100.0;-100.0;-100.0;27.47;23.45;26.32;26.17;0.0
2025-05-21 03:42:02;-100.0;-100.0;-100.0;28.73;24.02;25.63;25.51;0.0
2025-05-21 03:42:03;-100.0;-100.0;-100.0;19.48;23.98;26.22;25.82;0.0
2025-05-21 03:42:04;-100.0;-100.0;-100.0;26.05;24.31;25.37;25.49;0.0
2025-05-21 03:42:05;-100.0;-100.0;-100.0;26.83;24.52;25.68;25.46;0.0
2025-05-21 03:42:06;-100.0;-100.0;-100.0;18.62;23.6;26.18;25.67;0.0
2025-05-21 03:42:07;-100.0;-100.0;-100.0;20.65;23.58;26.25;25.49;0.0
2025-05-21 03:42:08;-100.0;-100.0;-100.0;18.96;24.01;26.07;25.89;0.0
2025-05-21 03:42:09;-100.0;-100.0;-100.0;22.59;23.62;25.51;26.08;0.0
2025-05-21 03:42:10;-100.0;-100.0;-100.0;20.04;24.93;25.93;25.85;0.0
2025-05-21 03:42:11;-100.0;-100.0;-100.0;25.65;23.34;25.67;26.18;0.0
2025-05-21 03:42:12;-100.0;-100.0;-100.0;21.29;25.22;25.54;25.8;0.0
2025-05-21 03:42:13;-100.0;-100.0;-100.0;17.67;25.62;26.12;25.38;0.0
2025-05-21 03:42:14;-100.0;-100.0;-100.0;20.04;24.15;25.94;26.1;0.0
2025-05-21 03:42:15;-100.0;-100.0;-100.0;19.54;23.93;26.24;26.0;0.0
2025-05-21 03:42:16;-100.0;-100.0;-100.0;19.58;23.31;26.36;26.09;0.0
2025-05-21 03:42:17;-100.0;-100.0;-100.0;28.58;24.2;26.18;25.54;0.0
2025-05-21 03:42:18;-100.0;-100.0;-100.0;19.35;23.95;26.31;25.81;0.0
2025-05-21 03:42:19;-100.0;-100.0;-100.0;26.21;24.38;25.45;25.48;0.0
2025-05-21 03:42:20;-100.0;-100.0;-100.0;27.54;24.6;25.43;25.39;0.0
2025-05-21 03:42:21;-100.0;-100.0;-100.0;24.26;24.56;25.61;25.56;0.0
2025-05-21 03:42:22;-100.0;-100.0;-100.0;20.3;24.25;25.59;25.6;0.0
2025-05-21 03:42:23;-100.0;-100.0;-100.0;19.03;23.74;26.09;25.56;0.0
2025-05-21 03:42:24;-100.0;-100.0;-100.0;19.38;23.28;26.39;26.02;0.0
