timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-12 07:48:43;25.63;22.29;27.67;21.87;23.05;26.55;27.17;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:48:45;27.56;21.34;23.57;24.84;26.99;24.66;25.75;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:48:48;25.95;22.51;14.56;27.85;26.42;23.32;25.87;26.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:48:51;26.74;26.02;16.9;27.3;27.18;23.09;24.6;27.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:48:53;21.47;28.21;18.2;20.76;27.17;25.36;24.29;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:48:56;21.74;25.39;25.16;24.27;26.44;24.52;24.9;27.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:48:59;24.11;21.97;25.98;20.61;27.32;27.74;24.55;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:02;25.2;25.18;27.35;15.1;23.89;28.07;27.65;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:04;27.47;27.3;23.03;21.97;26.15;28.78;25.01;24.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:07;27.38;24.67;22.47;21.55;24.38;28.28;25.8;23.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:10;23.5;27.79;20.67;24.85;25.01;26.43;25.07;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:13;24.78;22.09;20.24;26.03;28.26;25.34;24.37;25.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:15;24.51;27.87;18.68;22.14;29.5;27.0;24.36;24.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:18;24.27;24.92;16.33;28.68;26.37;22.15;25.55;26.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:20;23.88;24.45;17.42;19.83;28.21;28.49;25.0;23.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:23;22.19;26.52;20.22;19.97;27.98;23.93;24.42;26.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:27;23.89;20.52;21.01;26.04;27.71;25.08;24.44;25.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:31;23.33;25.3;18.61;17.0;27.19;27.77;26.1;24.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:33;21.7;27.76;28.81;18.45;24.68;26.6;26.09;25.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:37;23.69;27.94;21.36;18.78;28.98;26.44;24.07;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:40;24.18;25.14;17.18;21.73;26.31;25.5;25.64;25.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:42;23.66;28.17;18.42;21.25;27.69;25.15;25.43;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:44;21.93;27.56;29.34;24.66;24.36;25.69;25.85;26.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:48;27.92;25.74;22.23;29.49;27.52;22.9;25.59;27.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:49;22.62;24.19;28.02;22.77;23.26;24.94;26.52;26.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:52;26.0;25.42;23.98;27.37;24.89;24.3;26.34;27.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:55;25.58;24.14;17.99;20.96;26.35;28.41;24.89;24.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:49:58;21.47;26.83;15.76;20.03;26.37;28.57;24.89;24.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:00;21.33;22.48;25.17;22.15;25.61;26.64;25.77;24.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:03;27.23;22.45;17.77;15.78;28.17;27.05;25.18;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:06;27.4;23.94;24.32;19.88;26.06;25.61;26.37;27.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:08;26.23;25.3;25.34;24.37;26.13;24.63;25.73;27.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:11;27.86;27.47;23.86;24.07;26.35;26.35;25.14;26.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:14;21.41;27.25;18.13;22.02;27.28;28.62;24.32;24.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:16;21.93;27.73;22.28;27.2;27.67;24.04;24.42;27.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:19;21.9;28.0;22.77;27.21;26.17;24.91;25.12;26.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:22;22.85;27.88;25.27;30.59;23.74;22.88;27.92;26.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:24;24.29;27.91;22.42;20.59;24.15;28.61;27.57;26.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:28;24.01;26.23;29.78;27.44;22.71;25.53;26.28;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:30;27.22;27.2;28.83;19.59;23.14;25.32;26.76;26.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:33;22.16;24.72;27.58;30.45;23.71;22.81;26.42;26.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:35;24.3;27.9;23.43;30.06;24.66;22.76;27.69;26.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:38;28.61;27.52;22.6;26.09;25.15;23.19;26.29;26.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:41;27.69;21.85;23.97;26.11;24.17;24.29;26.68;26.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:43;27.17;24.8;22.02;20.08;28.83;27.95;24.73;24.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:46;24.52;24.42;20.06;19.49;28.65;26.02;24.97;27.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:49;24.52;26.73;17.2;25.6;28.26;23.72;24.94;26.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:51;26.66;26.83;18.87;25.62;27.14;23.74;24.42;26.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:54;25.54;27.28;21.2;24.54;29.46;24.09;24.29;26.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:58;25.83;27.26;15.95;24.5;25.67;24.07;25.86;26.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:50:59;27.06;24.48;19.1;25.24;27.03;23.81;24.51;26.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:02;27.08;26.59;24.42;26.08;24.27;23.49;27.46;27.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:05;27.35;22.51;23.07;20.06;28.15;28.27;25.34;24.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:07;27.94;25.6;24.11;14.64;27.2;27.23;25.17;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:10;28.1;24.32;23.98;23.77;26.45;24.63;25.19;27.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:12;25.98;23.52;16.33;27.47;26.33;24.51;24.93;27.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:15;20.54;28.02;25.51;23.83;25.62;26.63;25.76;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:17;24.94;23.1;16.65;24.19;28.17;24.03;24.9;27.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:20;24.42;26.95;22.91;25.67;24.51;23.66;24.38;26.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:23;24.93;22.18;23.96;19.21;24.31;25.5;28.03;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:26;27.32;28.53;24.51;22.4;23.81;25.72;26.83;25.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:28;26.96;24.92;28.29;29.07;23.34;22.88;26.84;27.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:31;27.84;24.57;20.0;19.87;28.88;25.83;27.13;27.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:33;27.5;28.12;21.17;22.45;27.75;25.65;24.58;26.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:37;27.63;24.31;18.46;17.66;26.81;28.34;25.02;25.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:40;27.82;22.19;22.78;27.48;24.83;23.82;26.28;26.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:42;27.42;28.66;21.48;20.53;29.04;27.48;26.95;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:45;28.7;24.81;21.69;22.38;26.91;24.24;25.71;27.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:48;28.26;24.65;19.36;23.4;26.16;24.15;25.28;27.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:50;28.24;25.08;22.14;16.94;25.74;28.05;25.13;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:53;24.11;25.57;22.0;24.36;28.61;24.59;24.21;27.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:55;24.57;28.14;20.5;20.25;28.23;25.31;24.5;26.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:51:59;24.71;24.7;15.46;15.45;28.19;28.52;25.28;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:01;28.08;28.58;23.22;24.27;26.64;24.63;25.14;28.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:04;24.13;23.97;21.65;18.24;28.2;29.52;24.16;24.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:07;23.47;26.14;20.57;24.63;29.59;25.26;24.53;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:09;27.09;26.71;20.44;24.23;28.41;25.54;24.44;26.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:12;25.04;25.98;17.42;14.8;28.01;27.01;24.41;25.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:15;22.65;27.3;24.36;25.15;27.09;25.13;24.86;26.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:17;22.83;23.96;21.95;18.36;26.89;27.49;24.95;26.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:20;23.27;23.35;21.07;20.48;25.17;26.88;26.41;26.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:23;21.99;26.15;21.27;25.79;27.71;24.26;24.61;27.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:25;21.47;24.14;24.51;25.61;25.25;24.31;24.83;27.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:28;25.04;24.04;19.95;25.8;28.63;24.26;23.7;27.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:31;27.21;24.13;20.74;26.09;28.12;24.23;24.47;27.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:33;25.68;25.2;15.85;27.56;26.84;24.43;24.94;27.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:37;26.44;26.44;21.19;21.18;29.63;29.63;24.34;24.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:40;23.94;27.33;19.3;21.72;29.01;29.0;24.65;27.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:42;24.6;25.08;17.37;15.13;27.88;27.92;24.71;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:45;21.77;24.44;23.01;16.54;26.74;27.93;25.08;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:47;21.86;22.44;22.89;30.57;26.27;27.98;25.2;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:50;23.01;24.86;20.51;27.2;28.53;24.27;23.79;27.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:53;24.77;26.73;20.43;27.4;28.35;24.94;24.53;26.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:55;24.9;24.29;16.67;17.77;27.55;27.45;25.98;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:52:58;24.4;23.07;28.85;21.32;22.07;27.84;27.22;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:00;23.95;24.59;20.88;16.51;26.41;23.1;26.35;27.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:03;27.51;27.41;23.48;24.23;27.55;24.25;25.8;26.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:06;26.22;24.46;22.66;19.78;26.5;24.72;26.06;26.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:08;26.88;27.37;27.12;18.74;25.24;29.42;26.53;24.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:11;28.12;26.45;21.12;24.44;26.15;25.18;24.99;27.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:15;26.6;23.93;25.99;19.3;23.77;28.87;26.9;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:16;26.97;26.43;20.6;15.63;28.38;27.68;24.34;24.53;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:19;25.9;21.51;18.03;22.34;27.71;27.02;24.64;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:22;27.06;21.96;26.94;25.38;25.17;25.58;26.54;25.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:24;23.49;23.53;21.49;29.59;27.25;23.66;25.65;27.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:28;23.33;23.32;20.65;20.26;29.7;26.93;24.43;26.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:30;26.32;24.15;20.17;20.43;28.91;26.74;24.29;26.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:33;23.4;24.46;18.1;22.95;27.17;24.93;25.13;27.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:35;22.88;24.79;28.75;26.64;22.73;24.2;25.77;27.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:38;22.62;22.12;27.89;29.27;23.55;24.29;26.63;26.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:42;27.73;23.3;26.04;19.97;25.94;28.61;26.17;23.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:44;25.04;23.73;28.7;20.93;23.16;27.77;26.97;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:46;28.35;25.67;22.87;20.46;24.75;28.69;26.2;24.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:49;28.58;26.26;24.82;28.73;24.12;22.97;26.81;26.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:52;26.48;21.71;26.96;23.39;23.46;25.87;27.32;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:54;27.42;21.74;23.0;22.56;28.22;27.28;25.36;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:53:57;25.32;24.78;14.96;16.76;28.22;26.92;24.9;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:00;27.5;23.86;18.51;28.79;26.84;23.78;25.06;27.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:02;26.15;24.91;21.06;27.95;29.03;23.59;26.01;26.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:05;27.86;26.3;19.89;26.81;28.99;23.41;25.01;27.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:08;24.4;27.4;17.39;22.03;28.4;25.4;25.11;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:12;20.73;25.08;24.3;24.53;26.56;24.02;25.05;26.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:14;27.24;22.04;17.6;22.92;27.11;26.19;24.89;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:17;24.75;26.91;23.33;25.48;27.96;23.92;24.85;26.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:21;22.51;27.32;22.27;26.43;26.78;23.95;25.07;27.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:23;26.67;21.66;26.51;23.82;23.62;25.64;27.4;25.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:25;24.28;21.84;30.83;25.6;23.25;24.79;27.31;25.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:29;22.07;26.81;26.83;20.61;24.27;26.01;26.28;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:31;24.96;27.78;23.86;22.37;24.56;26.97;27.8;25.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:34;21.67;21.61;27.89;26.82;23.76;25.7;25.48;25.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:37;23.94;28.58;20.94;25.08;27.69;24.39;24.73;26.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:40;24.56;26.2;17.74;14.45;27.25;28.24;25.16;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:43;23.13;25.9;26.95;14.74;25.03;28.1;26.69;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:45;24.74;25.11;20.84;15.47;28.12;28.12;26.23;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:49;24.41;24.42;17.05;23.48;29.13;24.71;24.95;27.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:51;25.82;21.7;27.63;22.21;24.4;27.01;27.71;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:54;27.05;27.38;26.83;25.02;23.95;25.19;26.61;26.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:56;26.58;27.63;19.88;23.06;28.93;28.28;23.84;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:54:59;25.42;28.22;20.3;26.14;28.81;24.32;24.52;26.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:02;23.25;21.35;22.1;25.8;24.75;27.68;26.85;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:04;24.51;27.21;22.77;20.05;24.27;28.93;27.75;23.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:08;27.14;24.93;24.63;20.42;24.21;28.56;26.48;24.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:11;24.08;28.12;20.38;24.45;24.87;24.91;25.48;26.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:13;27.53;26.46;24.06;20.24;24.37;26.11;26.55;25.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:16;24.91;27.29;17.7;27.0;28.79;23.59;24.93;28.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:19;24.79;23.79;17.4;28.95;26.2;22.36;26.13;27.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:21;24.13;25.06;18.86;16.47;27.73;27.1;25.72;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:24;21.8;23.85;24.2;17.07;26.32;27.17;25.57;25.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:27;25.17;29.14;19.45;21.84;24.35;26.29;26.36;25.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:30;25.41;22.31;15.88;27.12;27.17;24.16;25.24;26.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:32;22.99;27.09;18.08;22.37;27.05;25.26;24.97;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:35;27.2;23.12;24.94;23.23;23.98;24.35;26.88;27.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:39;24.49;27.0;17.39;25.01;27.99;24.06;24.71;26.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:40;25.18;27.71;15.06;21.84;28.25;24.85;25.02;28.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:43;27.14;26.03;17.43;26.56;27.26;23.83;24.88;27.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:45;25.79;24.69;20.89;28.48;28.8;23.39;24.19;27.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:48;26.26;22.64;21.51;27.21;27.01;24.29;25.76;26.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:50;25.73;24.52;27.65;29.07;24.74;25.96;27.44;26.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:53;27.53;26.96;30.84;18.45;23.34;25.78;27.26;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:56;25.27;26.18;24.59;26.49;24.69;23.89;28.07;27.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:55:58;24.36;24.36;21.21;26.41;25.85;23.6;26.57;28.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:01;21.91;26.78;22.46;20.0;26.93;26.25;25.21;26.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:04;24.73;21.83;26.29;23.92;23.8;25.71;27.21;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:06;24.74;25.84;17.3;19.58;28.22;29.0;24.97;23.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:10;26.69;28.15;19.43;22.64;23.53;26.86;26.14;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:12;26.24;28.43;27.19;24.15;23.37;26.09;27.34;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:14;27.82;24.18;24.65;19.62;25.9;29.07;26.75;23.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:18;27.13;27.94;27.72;17.81;22.91;27.19;26.58;24.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:20;23.97;24.62;29.2;17.49;23.28;27.84;26.98;24.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:23;25.98;24.6;26.98;20.22;23.62;28.86;27.96;24.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:25;24.72;27.45;24.2;21.45;24.55;27.29;28.27;24.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:29;24.64;22.22;29.26;22.34;22.57;26.42;26.62;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:30;22.15;27.78;27.82;25.27;24.75;23.82;26.68;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:33;26.11;22.84;24.54;21.85;25.35;26.48;27.53;25.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:35;24.37;24.4;22.31;25.78;25.14;24.2;26.99;28.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:38;21.58;20.75;25.31;25.16;25.87;27.03;25.0;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:41;28.53;26.01;19.56;20.37;26.12;23.94;25.39;26.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:44;25.43;24.19;16.03;30.83;27.21;23.43;25.4;26.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:47;23.0;25.07;21.23;27.61;25.75;24.43;25.25;27.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:50;27.74;22.91;21.61;22.87;27.81;28.05;24.9;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:52;28.02;22.19;24.12;23.56;25.16;27.59;26.46;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:56;24.37;26.69;26.8;18.89;24.27;27.4;27.74;24.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:56:57;27.57;25.48;23.86;17.69;24.55;27.03;26.74;25.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:00;28.68;25.96;20.53;20.2;27.68;28.83;25.28;24.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
